,epsilon_greedy,ucb,boltzmann,thompson,hybrid
0,4,,,,
1,2,,,,
2,4,,,,
3,2,,,,
4,4,,,,
5,4,,,,
6,4,,,,
7,2,,,,
8,2,,,,
9,4,,,,
10,4,,,,
11,4,,,,
12,4,,,,
13,4,,,,
14,4,,,,
15,4,,,,
16,4,,,,
17,2,,,,
18,4,,,,
19,4,,,,
20,4,,,,
21,4,,,,
22,2,,,,
23,2,,,,
24,4,,,,
25,4,,,,
26,4,,,,
27,2,,,,
28,4,,,,
29,4,,,,
30,4,,,,
31,4,,,,
32,2,,,,
33,4,,,,
34,2,,,,
35,2,,,,
36,2,,,,
37,4,,,,
38,4,,,,
39,4,,,,
40,2,,,,
41,4,,,,
42,4,,,,
43,4,,,,
44,4,,,,
45,2,,,,
46,4,,,,
47,4,,,,
48,4,,,,
49,4,,,,
50,4,,,,
51,2,,,,
52,2,,,,
53,2,,,,
54,2,,,,
55,4,,,,
56,4,,,,
57,4,,,,
58,4,,,,
59,4,,,,
60,4,,,,
61,4,,,,
62,4,,,,
63,4,,,,
64,4,,,,
65,4,,,,
66,2,,,,
67,4,,,,
68,2,,,,
69,4,,,,
70,4,,,,
71,4,,,,
72,2,,,,
73,4,,,,
74,4,,,,
75,4,,,,
76,4,,,,
77,4,,,,
78,2,,,,
79,2,,,,
80,2,,,,
81,4,,,,
82,4,,,,
83,4,,,,
84,2,,,,
85,4,,,,
86,2,,,,
87,4,,,,
88,4,,,,
89,4,,,,
90,2,,,,
91,2,,,,
92,2,,,,
93,4,,,,
94,2,,,,
95,4,,,,
96,4,,,,
97,4,,,,
98,4,,,,
99,2,,,,
100,4,,,,
101,2,,,,
102,4,,,,
103,4,,,,
104,4,,,,
105,4,,,,
106,4,,,,
107,4,,,,
108,4,,,,
109,2,,,,
110,4,,,,
111,4,,,,
112,2,,,,
113,4,,,,
114,2,,,,
115,4,,,,
116,2,,,,
117,4,,,,
118,2,,,,
119,2,,,,
120,4,,,,
121,4,,,,
122,4,,,,
123,4,,,,
124,2,,,,
125,2,,,,
126,4,,,,
127,4,,,,
128,4,,,,
129,4,,,,
130,4,,,,
131,4,,,,
132,2,,,,
133,4,,,,
134,2,,,,
135,2,,,,
136,4,,,,
137,4,,,,
138,2,,,,
139,4,,,,
140,4,,,,
141,2,,,,
142,2,,,,
143,4,,,,
144,4,,,,
145,4,,,,
146,4,,,,
147,4,,,,
148,4,,,,
149,4,,,,
150,4,,,,
151,4,,,,
152,4,,,,
153,4,,,,
154,4,,,,
155,2,,,,
156,2,,,,
157,4,,,,
158,2,,,,
159,4,,,,
160,4,,,,
161,4,,,,
162,4,,,,
163,2,,,,
164,4,,,,
165,2,,,,
166,2,,,,
167,2,,,,
168,4,,,,
169,4,,,,
170,4,,,,
171,4,,,,
172,4,,,,
173,4,,,,
174,4,,,,
175,4,,,,
176,4,,,,
177,4,,,,
178,4,,,,
179,4,,,,
180,4,,,,
181,4,,,,
182,4,,,,
183,4,,,,
184,4,,,,
185,4,,,,
186,2,,,,
187,4,,,,
188,4,,,,
189,4,,,,
190,4,,,,
191,2,,,,
192,2,,,,
193,4,,,,
194,4,,,,
195,4,,,,
196,6,,,,
197,4,,,,
198,4,,,,
199,4,,,,
200,4,,,,
201,4,,,,
202,2,,,,
203,2,,,,
204,2,,,,
205,2,,,,
206,4,,,,
207,2,,,,
208,4,,,,
209,2,,,,
210,4,,,,
211,2,,,,
212,2,,,,
213,4,,,,
214,4,,,,
215,2,,,,
216,2,,,,
217,4,,,,
218,4,,,,
219,4,,,,
220,4,,,,
221,4,,,,
222,2,,,,
223,4,,,,
224,4,,,,
225,4,,,,
226,4,,,,
227,4,,,,
228,4,,,,
229,4,,,,
230,4,,,,
231,4,,,,
232,4,,,,
233,4,,,,
234,4,,,,
235,2,,,,
236,4,,,,
237,2,,,,
238,4,,,,
239,4,,,,
240,4,,,,
241,4,,,,
242,4,,,,
243,2,,,,
244,4,,,,
245,4,,,,
246,2,,,,
247,4,,,,
248,4,,,,
249,2,,,,
250,2,,,,
251,4,,,,
252,1,,,,
253,4,,,,
254,3,,,,
255,4,,,,
256,4,,,,
257,2,,,,
258,4,,,,
259,4,,,,
260,4,,,,
261,4,,,,
262,4,,,,
263,4,,,,
264,4,,,,
265,4,,,,
266,2,,,,
267,4,,,,
268,4,,,,
269,4,,,,
270,4,,,,
271,4,,,,
272,4,,,,
273,2,,,,
274,4,,,,
275,4,,,,
276,4,,,,
277,2,,,,
278,4,,,,
279,4,,,,
280,4,,,,
281,4,,,,
282,4,,,,
283,4,,,,
284,4,,,,
285,4,,,,
286,2,,,,
287,2,,,,
288,4,,,,
289,2,,,,
290,4,,,,
291,2,,,,
292,4,,,,
293,2,,,,
294,4,,,,
295,4,,,,
296,2,,,,
297,4,,,,
298,4,,,,
299,4,,,,
300,4,,,,
301,2,,,,
302,4,,,,
303,4,,,,
304,4,,,,
305,2,,,,
306,2,,,,
307,2,,,,
308,4,,,,
309,4,,,,
310,4,,,,
311,4,,,,
312,4,,,,
313,2,,,,
314,4,,,,
315,2,,,,
316,4,,,,
317,4,,,,
318,4,,,,
319,4,,,,
320,4,,,,
321,4,,,,
322,4,,,,
323,2,,,,
324,4,,,,
325,2,,,,
326,2,,,,
327,2,,,,
328,2,,,,
329,4,,,,
330,4,,,,
331,2,,,,
332,4,,,,
333,4,,,,
334,4,,,,
335,2,,,,
336,2,,,,
337,4,,,,
338,2,,,,
339,4,,,,
340,4,,,,
341,4,,,,
342,4,,,,
343,4,,,,
344,2,,,,
